player,game,game_time,market,line,bookmaker,under_odds,over_odds
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,100,-132
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-140,106
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,2.5,fanduel,-186,138
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,120,-160
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,2.5,williamhill_us,-194,139
Tre Jones,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,0.5,williamhill_us,-137,100
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,williamhill_us,-174,126
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betonlineag,-128,-101
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-145,112
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betonlineag,-179,136
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-137,106
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-139,107
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,102,-132
Tre Jones,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,0.5,betonlineag,-132,102
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-145,105
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-140,105
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betmgm,-135,100
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,135,-185
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-150,110
Tre Jones,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,0.5,betmgm,-135,105
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,105,-145
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betmgm,-185,135
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,145,-200
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betrivers,-139,104
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-108,-124
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-143,108
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-141,107
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,114,-152
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-127,-105
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,betrivers,-162,120
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,2.5,betrivers,-182,135
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,125,-165
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,bovada,-130,100
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-145,110
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-105,-125
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,150,-200
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-150,115
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-135,105
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,bovada,-185,140
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,-132,100
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,112,-148
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,136,-182
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,148,-200
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,-260,188
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,-220,162
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,-114,-114
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,2.5,draftkings,-195,150
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,124,-160
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,120,-154
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,-115,-115
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,-130,100
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,-166,130
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,0.5,draftkings,165,-215
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-194,139
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-234,165
Isaiah Joe,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-121,-113
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-133,-103
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,116,-160
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,143,-199
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,133,-184
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,-112,-115
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,119,-154
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,132,-172
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,144,-189
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,-123,-105
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,-179,136
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,-227,171
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,135,-185
Isaiah Joe,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-120,-110
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,140,-190
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-110,-120
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,120,-160
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-220,160
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-200,145
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-140,105
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,130,-175
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,130,-177
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,140,-190
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,-124,-108
Aaron Wiggins,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-135,105
Alex Caruso,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-220,165
Cason Wallace,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-200,150
Isaiah Joe,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-120,-110
Jalen Williams,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,135,-180
Luguentz Dort,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,120,-160
Nikola Jokic,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-110,-120
Shai Gilgeous-Alexander,Denver Nuggets @ Oklahoma City Thunder,2025-03-11T00:00:00Z,player_threes,1.5,bovada,140,-185
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-196,149
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,betonlineag,-118,-110
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betonlineag,-111,-116
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-112,-115
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-118,-110
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betonlineag,-130,100
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betonlineag,-179,136
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betonlineag,-233,174
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,betonlineag,-588,378
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,draftkings,-135,105
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,draftkings,-188,145
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,100,-130
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-135,105
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-180,140
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-180,140
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-230,175
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-199,143
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,williamhill_us,-184,133
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,williamhill_us,-244,172
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,152,-205
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-186,138
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,fanduel,-136,102
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-102,-130
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-198,146
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-132,100
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,fanduel,-128,-104
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-114,-114
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-245,178
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-200,150
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-185,135
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,betmgm,-450,310
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betmgm,-118,-110
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betmgm,-185,135
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-235,175
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,betmgm,-120,-110
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-110,-118
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-121,-110
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betrivers,-124,-107
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-134,100
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-235,170
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,102,-134
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,betrivers,-124,-107
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,148,-200
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-210,155
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,betrivers,-200,148
Alperen Sengun,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,bovada,-460,310
Cole Anthony,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-200,150
Dillon Brooks,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,bovada,-180,135
Franz Wagner,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-110,-120
Fred VanVleet,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,bovada,-125,-105
Jabari Smith Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-110,-120
Jalen Green,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,2.5,bovada,-120,-110
Kentavious Caldwell-Pope,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-240,175
Paolo Banchero,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-105,-125
Tari Eason,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,1.5,bovada,-180,135
Wendell Carter Jr,Orlando Magic @ Houston Rockets,2025-03-11T00:10:00Z,player_threes,0.5,bovada,-120,-110
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,fanduel,-210,154
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,fanduel,102,-136
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,fanduel,-154,116
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,-122,-108
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,110,-146
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,fanduel,-110,-120
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,fanduel,132,-178
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,draftkings,105,-135
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,draftkings,-110,-120
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,draftkings,-145,114
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,130,-166
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,130,-166
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,120,-154
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,draftkings,-125,-105
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,133,-184
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,116,-160
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,williamhill_us,-109,-125
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,williamhill_us,-184,133
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,williamhill_us,-113,-121
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,williamhill_us,-384,252
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,williamhill_us,-106,-129
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,williamhill_us,-148,108
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,-122,-108
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betrivers,104,-137
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betrivers,-150,112
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,123,-165
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betrivers,-113,-118
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betrivers,-210,155
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betrivers,135,-182
Bol Bol,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,bovada,175,-240
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,bovada,120,-160
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,bovada,-105,-125
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,bovada,-105,-125
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,bovada,-170,130
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,bovada,150,-200
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,bovada,-125,-105
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,bovada,-105,-125
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,bovada,-380,265
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betmgm,-165,130
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,120,-160
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betmgm,-125,-105
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betmgm,-105,-130
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betmgm,-105,-125
Bol Bol,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,betmgm,175,-235
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,betmgm,-375,260
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,-105,-130
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betmgm,145,-200
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betonlineag,-103,-125
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betonlineag,-104,-123
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betonlineag,-141,109
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,2.5,betonlineag,-182,139
Vincent Williams Jr,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,-114,-114
Bol Bol,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,betonlineag,177,-238
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,119,-154
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,0.5,betonlineag,-455,309
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-03-11T00:00:00Z,player_threes,1.5,betonlineag,140,-185
