player,game,game_time,market,line,bookmaker,under_odds,over_odds
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-135,105
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,100,-130
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-130,100
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-135,105
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-154,120
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,140,-180
Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,110,-140
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-135,105
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-180,140
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-141,106
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,104,-139
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-167,125
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-165,123
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-114,-117
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-143,108
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,145,-200
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Alperen Sengun,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,0.5,williamhill_us,-504,311
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,104,-135
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-114,-114
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-135,104
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-137,106
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-149,115
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-128,-101
Bol Bol,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,142,-185
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,142,-185
Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Alperen Sengun,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,-476,321
Jabari Smith Jr,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-132,100
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-132,100
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,140,-188
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-132,100
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-144,108
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-160,120
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-172,128
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-122,-108
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,104,-138
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-145,105
Alperen Sengun,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,-525,333
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,100,-135
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-150,110
Bol Bol,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,140,-190
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-200,150
Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,100,-135
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,145,-200
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-110,-118
Bradley Beal,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-135,105
Devin Booker,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-110,-120
Dillon Brooks,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-125,-105
Fred VanVleet,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-130,100
Grayson Allen,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,bovada,145,-190
Jalen Green,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,bovada,115,-150
Kevin Durant,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-145,110
Royce O'Neale,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,bovada,105,-135
Tari Eason,Phoenix Suns @ Houston Rockets,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-180,135
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,fanduel,-130,-102
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-138,104
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,122,-162
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,140,-188
Bogdan Bogdanovic,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-112,-118
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,120,-154
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-135,105
Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-135,105
Derrick Jones,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-200,154
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-134,102
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,123,-162
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,135,-182
Bogdan Bogdanovic,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-105,-127
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,betrivers,-129,-104
Bogdan Bogdanovic,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-114,-114
Kris Dunn,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,162,-213
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-132,102
Bam Adebayo,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,143,-189
Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Haywood Highsmith,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,138,-182
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,betonlineag,-127,-102
Derrick Jones,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-217,164
Kel'el Ware,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,-118,-110
Terry Rozier,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,136,-179
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Davion Mitchell,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,143,-189
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Kris Dunn,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,williamhill_us,159,-224
Bam Adebayo,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Davion Mitchell,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Derrick Jones,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-214,152
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,145,-200
Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-150,110
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,betmgm,-118,-110
Derrick Jones,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-210,155
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Kris Dunn,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,165,-220
Terry Rozier,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,130,-175
Bam Adebayo,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,145,-200
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,125,-165
Kel'el Ware,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,-118,-110
Davion Mitchell,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,145,-200
Andrew Wiggins,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,bovada,150,-200
Derrick Jones,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-220,165
Duncan Robinson,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-125,-105
James Harden,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,3.5,bovada,-135,105
Nicolas Batum,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-150,115
Tyler Herro,Los Angeles Clippers @ Miami Heat,2025-03-13T00:10:00Z,player_threes,2.5,bovada,125,-165
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,120,-154
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-140,110
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,114,-145
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,105,-135
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-135,105
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,116,-154
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-144,108
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,118,-158
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,106,-140
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-122,-108
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-143,110
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,121,-156
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,119,-154
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,118,-154
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Zach Edey,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,0.5,betonlineag,-417,288
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,116,-160
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,115,-155
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-122,-109
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-141,106
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,123,-162
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,114,-152
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,115,-155
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,120,-160
Zach Edey,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,0.5,betmgm,-375,250
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-225,165
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-145,110
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Desmond Bane,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-145,110
Ja Morant,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,bovada,120,-160
Jaylen Wells,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-215,160
Lauri Markkanen,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,2.5,bovada,125,-165
Vincent Williams Jr,Utah Jazz @ Memphis Grizzlies,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-120,-110
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-111,-116
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-141,109
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,-118,-110
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-152,117
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,betonlineag,-127,-102
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-196,149
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-106,-122
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-123,-105
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-227,171
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betonlineag,128,-167
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betonlineag,-127,-102
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-234,165
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,120,-166
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-199,143
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,williamhill_us,-142,104
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,draftkings,-125,-105
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,124,-160
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-120,-110
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,draftkings,-140,110
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-120,-110
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-145,114
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-195,150
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,draftkings,-220,170
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-186,138
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-114,-114
Nickeil Alexander-Walker,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-130,-102
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-130,-102
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-132,100
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-114,-114
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,114,-152
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-154,116
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,fanduel,-125,-106
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,fanduel,-220,162
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,fanduel,-114,-114
Jaden McDaniels,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-157,118
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,120,-162
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-121,-110
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,betrivers,-129,-104
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-136,102
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-130,-103
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-120,-112
Jamal Murray,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betrivers,-114,-117
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-215,160
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betrivers,-186,140
Michael Porter Jr,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,-150,110
Mike Conley,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-105,-130
Anthony Edwards,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,3.5,betmgm,-125,-105
Russell Westbrook,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-200,145
Julius Randle,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-120,-110
Donte DiVincenzo,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,2.5,betmgm,115,-150
Christian Braun,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-235,175
Nikola Jokic,Minnesota Timberwolves @ Denver Nuggets,2025-03-13T02:10:00Z,player_threes,1.5,betmgm,-115,-115
